ID	County	State	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11
51069	Frederick	Virginia	132	126	121	115	115	105	101	97	95	93	93	87	87	86	83	81	81	81	76	72	72	71	66	65	63
51071	Giles	Virginia	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	2
51073	Gloucester	Virginia	26	26	25	24	24	23	23	22	22	22	22	21	21	21	21	21	21	21	20	20	20	20	20	20	20
51075	Goochland	Virginia	80	80	79	78	78	76	74	74	72	70	69	69	63	63	62	58	55	55	52	41	40	39	38	32	26
51077	Grayson	Virginia	5	4	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51079	Greene	Virginia	13	12	10	10	10	10	10	9	9	9	9	9	9	9	8	8	8	8	7	5	5	5	5	4	4
51081	Greensville	Virginia	41	41	39	39	39	39	38	36	36	30	30	30	30	24	23	21	18	18	18	16	16	15	10	8	8
51083	Halifax	Virginia	18	18	18	18	18	18	17	17	17	17	16	16	13	12	12	10	8	8	7	7	7	7	7	7	7
51085	Hanover	Virginia	145	141	137	133	132	118	113	109	108	105	103	100	99	97	93	91	84	79	70	61	53	52	39	38	38
51087	Henrico	Virginia	985	964	954	926	898	876	846	835	817	792	764	729	718	684	621	598	584	559	532	497	453	432	397	379	368
51089	Henry	Virginia	19	19	19	19	16	16	16	16	15	14	13	12	10	10	10	10	10	10	10	8	8	8	8	8	8
51091	Highland	Virginia	2	2	2	2	2	2	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
51093	IsleofWight	Virginia	100	99	99	99	99	99	96	96	93	93	91	91	91	90	88	86	86	83	69	63	60	60	33	31	28
51095	JamesCity	Virginia	166	166	163	161	160	158	155	155	154	153	151	150	149	147	146	141	141	139	138	135	132	128	126	126	126
51097	KingandQueen	Virginia	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
51099	KingGeorge	Virginia	36	35	35	33	33	32	30	30	28	27	25	23	21	20	19	18	18	18	18	18	17	16	14	14	13
51101	KingWilliam	Virginia	10	9	9	9	5	5	5	5	5	5	5	3	3	2	2	2	2	2	2	2	2	2	2	2	2
51103	Lancaster	Virginia	5	5	4	3	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
51105	Lee	Virginia	10	10	10	10	10	9	9	9	8	8	8	8	7	7	7	7	7	7	7	6	6	6	6	6	6
51107	Loudoun	Virginia	998	961	931	881	832	746	727	688	628	596	564	529	498	475	468	446	425	413	385	378	367	344	324	309	296
51109	Louisa	Virginia	50	49	46	46	45	43	41	41	41	40	39	38	38	37	35	33	33	33	33	30	29	27	27	25	25
51111	Lunenburg	Virginia	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3
51113	Madison	Virginia	17	16	15	15	14	14	14	14	14	14	14	14	14	12	12	8	8	8	8	8	8	7	6	6	6
51115	Mathews	Virginia	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	2	2
51117	Mecklenburg	Virginia	106	106	106	104	103	100	100	100	98	94	85	74	71	69	68	65	65	64	62	61	57	57	57	55	53
51119	Middlesex	Virginia	7	7	7	7	7	7	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3
51121	Montgomery	Virginia	61	59	56	56	56	56	55	54	54	51	51	50	50	50	48	44	42	42	40	34	34	33	32	32	31
51125	Nelson	Virginia	9	9	8	8	8	8	7	7	7	7	7	7	7	7	6	5	5	5	5	5	5	5	5	5	4
51127	NewKent	Virginia	26	26	25	23	23	23	23	21	20	20	20	20	20	20	20	18	17	17	17	16	16	15	13	12	12
51131	Northampton	Virginia	140	139	134	94	82	64	36	35	28	24	20	15	12	8	7	7	7	5	5	4	4	4	4	4	4
51133	Northumberland	Virginia	9	9	9	9	9	9	8	8	8	8	8	6	6	5	5	5	5	5	5	5	4	4	4	4	4
51135	Nottoway	Virginia	14	14	13	13	13	12	12	11	11	11	11	10	8	8	8	8	8	6	5	5	5	5	5	5	4
51137	Orange	Virginia	41	39	37	37	36	31	27	27	26	26	25	22	22	22	21	21	20	20	19	18	17	15	14	13	13
51139	Page	Virginia	113	113	109	107	104	100	91	89	87	84	82	30	22	16	14	14	13	13	10	7	6	6	6	6	6
51141	Patrick	Virginia	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0
51143	Pittsylvania	Virginia	16	15	14	14	13	13	12	11	11	11	11	11	11	9	7	6	6	6	6	5	4	4	4	4	4
51145	Powhatan	Virginia	15	15	15	14	14	13	12	11	11	11	11	9	9	9	8	8	8	8	7	5	5	5	5	5	5
51147	PrinceEdward	Virginia	58	55	55	55	51	49	46	41	41	41	37	34	29	19	19	17	17	17	17	15	15	13	13	9	8
51149	PrinceGeorge	Virginia	40	40	35	35	34	33	33	31	31	30	30	29	29	28	28	28	28	28	28	26	26	26	26	26	26
51153	PrinceWilliam	Virginia	2223	2146	2026	1900	1781	1645	1527	1449	1353	1265	1184	1110	1027	924	867	793	742	700	644	582	536	508	434	389	389
51155	Pulaski	Virginia	9	9	9	9	9	9	9	9	9	9	9	9	9	9	8	8	8	8	8	5	4	4	4	4	4
51157	Rappahannock	Virginia	6	6	6	6	5	5	3	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
51159	Richmond	Virginia	143	143	143	143	142	142	142	141	132	89	79	66	66	53	53	9	9	8	8	7	7	7	5	5	5
51161	Roanoke	Virginia	57	57	57	54	53	51	47	41	41	39	39	39	34	31	25	24	22	20	20	19	17	16	16	14	13
51163	Rockbridge	Virginia	8	7	7	7	7	6	5	5	5	5	5	5	5	5	5	5	5	5	5	3	3	3	3	3	3
51165	Rockingham	Virginia	282	269	265	259	249	240	220	216	193	184	184	176	163	145	122	106	100	100	83	69	67	56	49	43	43
51167	Russell	Virginia	5	5	5	5	4	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	1	1	1
51169	Scott	Virginia	7	7	7	7	7	7	7	7	6	6	5	5	5	5	5	4	4	4	3	3	3	3	3	3	3
51171	Shenandoah	Virginia	165	149	145	134	120	108	95	79	78	74	72	65	58	53	45	41	39	39	33	28	27	23	17	17	16
51173	Smyth	Virginia	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	12	12	11	11	11	11	11	9	9
51175	Southampton	Virginia	128	127	127	125	125	125	115	115	115	115	75	75	71	19	18	17	16	9	7	6	6	6	5	5	5
51177	Spotsylvania	Virginia	206	195	186	174	155	143	131	126	119	107	101	97	94	83	79	77	74	72	69	62	60	56	51	50	47
51179	Stafford	Virginia	308	288	271	262	251	240	225	221	218	213	198	193	180	170	164	161	152	143	128	120	108	95	87	72	67
51181	Surry	Virginia	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3
51183	Sussex	Virginia	32	32	31	31	31	31	30	30	30	28	28	28	25	23	23	12	11	11	11	9	9	8	8	8	8
51185	Tazewell	Virginia	6	6	6	6	6	6	6	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
51187	Warren	Virginia	68	63	61	61	57	52	51	47	44	43	42	36	30	27	26	24	24	24	22	21	20	19	17	15	15
51191	Washington	Virginia	40	39	39	39	38	36	36	34	34	34	30	30	30	29	29	29	29	27	27	27	27	27	27	24	24
51193	Westmoreland	Virginia	30	30	26	25	23	21	21	21	20	20	17	14	14	12	10	10	10	10	9	9	8	8	8	8	8
51195	Wise	Virginia	22	22	22	22	22	22	22	22	21	20	20	20	20	18	18	18	18	18	17	17	15	14	13	8	8
51197	Wythe	Virginia	12	12	12	11	11	11	11	11	11	11	11	11	11	11	10	10	10	8	8	7	7	7	7	7	7
51199	York	Virginia	48	47	47	46	46	46	45	45	44	44	44	43	43	43	43	43	43	38	38	37	35	35	33	29	27
51510	Alexandriacity	Virginia	983	940	899	848	802	754	700	653	627	591	575	547	512	474	462	421	383	354	321	275	254	247	235	198	188
51520	Bristolcity	Virginia	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
51530	BuenaVistacity	Virginia	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4
51540	Charlottesvillecity	Virginia	64	63	63	58	58	56	52	51	50	49	48	45	44	44	41	41	41	41	40	38	38	36	33	31	31
51550	Chesapeakecity	Virginia	293	284	279	263	256	242	232	220	214	208	200	197	186	180	176	166	162	154	147	143	140	136	126	121	115
51570	ColonialHeightscity	Virginia	58	57	57	57	54	54	49	47	45	45	43	41	41	37	36	26	23	23	19	18	17	16	10	6	6
51580	Covingtoncity	Virginia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51590	Danvillecity	Virginia	37	37	37	37	35	35	34	33	33	33	32	31	31	29	29	28	27	24	22	22	22	22	21	20	20
51595	Emporiacity	Virginia	46	46	24	23	23	23	22	20	20	18	18	18	18	12	12	11	7	7	7	7	7	7	7	7	7
51600	Fairfaxcity	Virginia	33	33	32	29	29	27	27	27	27	26	26	26	26	25	22	21	11	3	2	1	1	1	1	1	1
51610	FallsChurchcity	Virginia	36	36	35	26	26	26	26	26	26	26	26	24	24	24	24	24	2	2	2	2	2	2	2	0	0
51620	Franklincity	Virginia	23	23	23	23	23	20	19	18	16	16	16	15	15	14	12	12	12	12	9	9	7	7	7	6	6
51630	Fredericksburgcity	Virginia	45	45	39	37	34	33	28	27	24	23	23	21	20	17	17	17	17	15	15	15	15	14	13	12	11
51640	Galaxcity	Virginia	25	25	12	10	9	4	4	4	3	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
51650	Hamptoncity	Virginia	128	128	123	122	119	115	109	108	108	104	101	99	99	97	92	90	83	79	78	77	75	73	72	65	64
51660	Harrisonburgcity	Virginia	525	497	478	470	456	426	411	406	383	371	370	355	346	318	264	252	236	233	214	119	101	95	87	81	79
51670	Hopewellcity	Virginia	31	31	27	27	25	24	24	24	24	22	21	19	19	16	16	16	16	16	14	14	14	14	14	14	14
51678	Lexingtoncity	Virginia	5	5	5	5	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
51680	Lynchburgcity	Virginia	65	64	64	62	58	53	52	51	51	50	48	48	47	43	43	38	38	38	38	34	34	33	33	31	31
51683	Manassascity	Virginia	289	273	266	258	222	216	196	175	165	158	154	137	127	117	110	96	93	82	72	62	53	49	41	34	34
51685	ManassasParkcity	Virginia	96	88	82	76	68	61	60	53	50	45	44	44	38	34	31	30	25	21	21	16	14	13	10	10	10
51690	Martinsvillecity	Virginia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51700	NewportNewscity	Virginia	133	132	125	123	120	118	114	112	112	111	109	107	105	101	101	101	101	101	100	97	95	93	88	78	75
51710	Norfolkcity	Virginia	251	239	221	211	204	198	192	188	184	179	169	141	136	126	118	113	111	109	108	105	99	97	97	90	90
51720	Nortoncity	Virginia	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0
51730	Petersburgcity	Virginia	40	39	35	35	33	31	31	30	30	27	27	27	27	24	24	21	21	21	21	19	19	19	19	17	17
51735	Poquosoncity	Virginia	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
51740	Portsmouthcity	Virginia	187	183	183	173	170	158	150	149	114	108	103	100	98	93	82	65	65	65	63	62	59	59	54	51	49
51750	Radfordcity	Virginia	3	3	3	3	3	3	3	3	3	3	3	2	2	2	1	1	1	1	1	1	1	1	1	1	1
51760	Richmondcity	Virginia	438	419	403	382	364	339	323	312	304	301	287	267	259	250	246	236	231	211	201	188	177	175	167	154	148
51770	Roanokecity	Virginia	82	81	81	80	80	73	57	35	33	33	33	33	28	27	25	24	24	24	24	24	22	21	21	20	17
51775	Salemcity	Virginia	31	27	26	26	26	26	16	12	11	9	8	8	8	8	6	6	6	6	6	4	3	3	1	1	1
51790	Stauntoncity	Virginia	13	13	13	13	12	12	12	11	10	10	10	10	10	10	10	8	5	5	4	3	2	2	2	1	1
51800	Suffolkcity	Virginia	205	190	190	178	175	169	154	152	147	147	141	138	136	126	111	92	91	81	70	65	59	57	51	48	40
51810	VirginiaBeachcity	Virginia	445	439	413	413	396	385	365	359	355	345	335	331	328	313	288	281	273	271	265	258	256	252	251	243	236
51820	Waynesborocity	Virginia	16	14	14	14	13	11	11	11	11	10	10	10	9	8	8	8	7	7	7	6	6	6	6	5	5
51830	Williamsburgcity	Virginia	27	23	22	21	20	18	18	18	15	15	15	15	15	14	14	14	14	14	14	14	14	14	14	14	14
51840	Winchestercity	Virginia	56	50	49	46	41	37	36	36	33	33	33	31	30	29	27	25	25	25	22	21	21	20	20	19	19
53001	Adams	Washington	48	48	48	48	47	47	47	46	46	46	46	45	45	44	44	43	41	40	40	40	40	39	39	37	36
53003	Asotin	Washington	18	18	18	18	18	18	17	17	17	17	17	16	16	14	14	13	12	12	11	10	8	6	6	5	5
53005	Benton	Washington	537	532	518	494	461	430	418	415	409	405	399	383	365	348	338	334	314	306	295	284	273	266	261	250	246
53007	Chelan	Washington	128	123	123	117	114	111	102	100	97	94	93	92	92	88	79	78	72	68	67	63	62	62	60	55	54
53009	Clallam	Washington	19	18	18	18	18	18	18	17	15	15	15	14	14	14	14	14	14	14	14	14	14	12	12	12	12
53011	Clark	Washington	368	367	361	361	361	359	351	343	339	327	327	321	321	313	306	296	277	277	277	265	258	250	239	220	220
53013	Columbia	Washington	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
53015	Cowlitz	Washington	60	59	53	53	47	45	41	39	39	39	39	35	35	35	34	32	29	29	29	26	24	24	24	23	23
53017	Douglas	Washington	84	84	82	82	79	78	77	75	75	72	70	69	63	61	61	59	32	31	30	30	29	29	20	18	16
53019	Ferry	Washington	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
53021	Franklin	Washington	379	377	363	348	309	279	276	265	259	251	250	242	233	212	207	198	187	177	167	156	142	138	129	120	112
53023	Garfield	Washington	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53025	Grant	Washington	181	179	174	174	170	166	160	157	157	157	156	154	154	143	142	142	140	140	139	132	129	121	121	119	111
53027	GraysHarbor	Washington	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	11	11	11	11
53029	Island	Washington	175	175	175	175	175	172	172	172	171	168	168	168	168	168	168	166	166	166	165	163	163	162	158	158	157
53031	Jefferson	Washington	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28
53033	King	Washington	6655	6584	6584	6507	6409	6310	6184	6056	5992	5914	5813	5691	5571	5451	5381	5295	5174	5065	4904	4811	4699	4622	4551	4428	4264
53035	Kitsap	Washington	152	152	152	152	152	151	148	148	148	146	146	144	144	140	140	139	138	136	135	132	132	132	132	132	132
53037	Kittitas	Washington	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14
53039	Klickitat	Washington	17	17	17	17	17	17	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	14	14	14	12
53041	Lewis	Washington	29	29	29	29	29	29	29	29	29	29	29	25	25	22	21	21	21	21	21	19	19	19	17	17	17
53043	Lincoln	Washington	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
53045	Mason	Washington	26	26	26	25	25	23	23	23	23	22	22	22	22	22	22	22	22	22	22	21	20	19	19	19	19
53047	Okanogan	Washington	25	25	25	25	25	25	25	21	20	19	19	18	18	14	14	14	14	14	14	14	14	14	14	14	14
53049	Pacific	Washington	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	2	1	1	1	1	1	1	1	1
53051	PendOreille	Washington	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1
53053	Pierce	Washington	1558	1531	1506	1490	1463	1436	1407	1388	1355	1327	1313	1293	1268	1248	1225	1194	1170	1149	1092	1064	1028	1006	975	937	928
53055	SanJuan	Washington	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	13	13	13	13	13	13
53057	Skagit	Washington	364	357	354	345	345	338	322	309	309	299	287	283	281	271	255	255	238	230	226	218	209	203	195	191	187
53059	Skamania	Washington	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
53061	Snohomish	Washington	2573	2552	2508	2492	2466	2446	2416	2370	2355	2311	2297	2267	2239	2208	2162	2162	2142	2092	2055	2031	1987	1949	1907	1866	1834
53063	Spokane	Washington	379	378	373	371	371	366	357	354	353	351	345	330	326	321	319	317	311	306	302	297	290	282	280	278	255
53065	Stevens	Washington	9	9	9	9	9	9	9	9	9	9	9	9	9	8	8	8	8	8	8	7	7	7	7	7	6
53067	Thurston	Washington	113	113	111	111	110	105	104	100	100	100	100	98	96	95	94	94	94	93	89	86	82	82	81	81	81
53069	Wahkiakum	Washington	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
53071	WallaWalla	Washington	93	92	88	88	86	77	68	62	57	57	57	52	52	36	36	36	28	28	28	27	26	25	22	21	21
53073	Whatcom	Washington	318	317	316	311	311	304	294	293	290	288	284	282	282	280	280	278	277	273	271	271	269	265	263	263	252
53075	Whitman	Washington	16	16	16	16	16	16	16	16	16	16	16	16	16	15	15	15	15	15	14	13	13	13	12	12	12
53077	Yakima	Washington	1440	1411	1411	1293	1293	1237	1197	1135	1085	1085	1066	952	952	868	868	868	771	759	759	707	674	635	573	535	535
54001	Barbour	WestVirginia	6	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
54003	Berkeley	WestVirginia	166	166	159	156	153	145	143	141	139	131	130	129	127	121	118	113	109	107	106	105	101	100	98	92	91
54005	Boone	WestVirginia	6	6	6	6	6	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1
54007	Braxton	WestVirginia	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
54009	Brooke	WestVirginia	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
54011	Cabell	WestVirginia	44	44	44	44	43	42	42	41	40	40	38	38	38	35	34	34	34	30	28	28	28	28	24	23	22
54013	Calhoun	WestVirginia	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54015	Clay	WestVirginia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54017	Doddridge	WestVirginia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54019	Fayette	WestVirginia	20	16	15	14	14	13	12	12	10	9	9	9	8	5	5	5	5	4	4	2	2	2	2	2	2
54021	Gilmer	WestVirginia	3	3	2	2	2	2	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54023	Grant	WestVirginia	3	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0
54025	Greenbrier	WestVirginia	7	7	6	5	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
54027	Hampshire	WestVirginia	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	5	4	4
54029	Hancock	WestVirginia	11	11	11	11	10	10	9	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7
54031	Hardy	WestVirginia	9	9	7	7	6	5	5	4	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2
54033	Harrison	WestVirginia	31	31	31	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29	29	29	28	28	28	28	28
54035	Jackson	WestVirginia	134	134	130	130	130	130	129	129	127	127	124	116	112	103	103	101	100	70	40	37	34	31	30	27	23
54037	Jefferson	WestVirginia	83	82	81	79	79	79	77	77	75	71	71	70	67	65	65	61	60	60	60	57	56	54	51	49	48
54039	Kanawha	WestVirginia	170	168	167	167	161	160	157	157	156	153	148	147	142	138	136	133	127	111	104	91	91	86	85	85	83
54041	Lewis	WestVirginia	4	4	4	4	4	4	4	4	4	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2
54043	Lincoln	WestVirginia	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0
54045	Logan	WestVirginia	14	13	13	13	13	13	12	12	12	12	11	11	11	9	8	8	8	8	8	8	8	8	8	8	8
54047	McDowell	WestVirginia	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5
54049	Marion	WestVirginia	46	46	46	46	46	45	45	45	45	45	45	44	44	43	43	43	42	42	42	39	39	39	38	34	32
54051	Marshall	WestVirginia	19	19	16	15	13	12	11	11	11	11	9	9	8	8	8	8	8	8	8	7	7	7	6	6	6
54053	Mason	WestVirginia	12	12	12	12	12	12	12	12	12	11	11	11	11	10	10	10	10	10	10	10	10	10	10	8	8
54055	Mercer	WestVirginia	11	11	10	10	10	10	10	9	9	9	9	9	9	9	9	8	8	8	8	8	8	8	8	8	8
54057	Mineral	WestVirginia	18	18	18	18	18	17	15	15	14	14	12	12	11	10	10	9	8	8	8	7	6	5	5	4	4
54059	Mingo	WestVirginia	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	0
54061	Monongalia	WestVirginia	108	107	105	105	101	101	101	101	101	101	97	97	89	89	89	89	87	84	83	83	83	82	81	81	81
54063	Monroe	WestVirginia	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	2	2	1	1	1	1	1
54065	Morgan	WestVirginia	14	13	13	13	12	11	10	9	9	9	9	9	7	7	7	7	7	7	7	7	7	6	6	6	6
54067	Nicholas	WestVirginia	8	6	6	6	6	6	6	6	6	6	6	6	5	4	4	4	4	3	3	3	3	3	2	2	2
54069	Ohio	WestVirginia	34	33	33	33	29	27	27	26	26	26	26	25	24	23	23	23	22	22	22	22	22	22	22	22	21
54071	Pendleton	WestVirginia	5	3	3	3	3	3	3	3	3	3	3	3	3	1	1	1	1	1	1	1	1	1	1	1	1
54073	Pleasants	WestVirginia	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1
54075	Pocahontas	WestVirginia	2	2	2	2	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54077	Preston	WestVirginia	13	13	13	13	13	13	13	13	13	13	12	12	12	12	12	10	10	10	6	6	6	6	6	6	6
54079	Putnam	WestVirginia	27	27	27	27	27	25	25	22	21	18	17	16	16	16	16	15	14	14	14	13	13	13	12	11	11
54081	Raleigh	WestVirginia	9	9	9	9	9	8	8	8	8	8	8	8	8	7	7	7	7	7	7	6	6	6	6	5	5
54083	Randolph	WestVirginia	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
54085	Ritchie	WestVirginia	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54087	Roane	WestVirginia	6	6	6	6	6	6	6	4	4	4	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2
54089	Summers	WestVirginia	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
54091	Taylor	WestVirginia	9	7	7	7	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	4	4	4	4	3	3
54093	Tucker	WestVirginia	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
54095	Tyler	WestVirginia	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
54097	Upshur	WestVirginia	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3
54099	Wayne	WestVirginia	91	90	89	89	86	85	85	84	83	82	82	81	81	79	78	78	78	75	74	72	69	60	19	17	17
54101	Webster	WestVirginia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54103	Wetzel	WestVirginia	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
54105	Wirt	WestVirginia	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2
54107	Wood	WestVirginia	42	41	41	41	40	38	38	38	38	35	35	35	35	33	33	31	31	29	29	27	25	22	19	18	18
54109	Wyoming	WestVirginia	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
55001	Adams	Wisconsin	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	2	2
55003	Ashland	Wisconsin	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1
55005	Barron	Wisconsin	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
55007	Bayfield	Wisconsin	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
55009	Brown	Wisconsin	1545	1448	1358	1272	1175	1057	971	920	853	776	720	605	455	402	314	285	215	204	180	139	114	97	77	68	60
55011	Buffalo	Wisconsin	6	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3
55013	Burnett	Wisconsin	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55015	Calumet	Wisconsin	20	19	18	16	14	13	12	10	9	7	7	7	6	6	6	6	6	5	5	5	5	5	5	4	4
55017	Chippewa	Wisconsin	25	25	25	23	23	22	21	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	18
55019	Clark	Wisconsin	21	21	21	20	20	20	20	20	19	19	19	19	18	18	17	16	16	14	12	10	9	8	8	8	7
55021	Columbia	Wisconsin	32	30	29	29	28	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	25	25	24	24
55023	Crawford	Wisconsin	7	6	5	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
55025	Dane	Wisconsin	443	441	436	433	430	428	424	417	412	405	401	395	387	386	381	364	361	358	351	351	351	344	340	334	327
55027	Dodge	Wisconsin	40	39	38	38	36	33	33	32	30	29	23	21	20	20	19	19	19	19	19	19	19	19	19	19	18
55029	Door	Wisconsin	18	15	15	14	12	12	12	12	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9
55031	Douglas	Wisconsin	9	9	9	9	9	9	9	9	9	9	9	9	9	8	8	8	8	8	7	7	7	7	7	7	7
55033	Dunn	Wisconsin	13	12	12	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9
55035	EauClaire	Wisconsin	42	41	36	34	28	28	27	27	25	25	24	23	23	23	22	22	22	22	22	22	21	21	21	21	21
